,ID,onset_time,offset_time,spelled_pitch,onset_velocity,offset_velocity,channel,match_status,score_time,score_dur,voice,note_ID,error_index,skip_index,measure,score_offset,dynamics_marking,articulation_marking,ibi,tempo
0,0,0.304688,1.084635,Bb4,48,80,0,0,0.0,2.0,0,P1-1-1,0,0,1,2.0,p,,,
1,1,0.31901,1.08724,Bb3,31,80,0,0,0.0,2.0,1,P1-1-3,0,-,1,2.0,,,,
2,2,1.026042,1.330729,F4,33,80,0,0,2.0,1.0,0,P1-1-2,0,-,1,3.0,,,0.353516,169.723577
3,3,1.03125,1.339844,F3,30,80,0,0,2.0,1.0,1,P1-1-4,0,-,1,3.0,,,,
4,4,1.442708,2.059896,D4,43,80,0,0,3.0,2.0,0,P1-2-1,0,-,2,5.0,,,0.411458,145.822903
5,5,1.453125,1.979167,D3,28,80,0,0,3.0,2.0,1,P1-2-3,0,-,2,5.0,,,,
6,6,2.095052,2.464844,F4,45,80,0,0,5.0,1.0,0,P1-2-2,0,-,2,6.0,,,0.320963,186.937144
7,7,2.098958,2.477865,F3,33,80,0,0,5.0,1.0,1,P1-2-4,0,-,2,6.0,,,,
8,8,2.490885,3.209635,Bb4,58,80,0,0,6.0,2.0,0,P1-3-1,0,-,3,8.0,,,0.391927,153.089734
9,9,2.526042,3.169271,Bb3,28,80,0,0,6.0,2.0,1,P1-3-3,0,-,3,8.0,,,,
10,10,3.178385,3.453125,D5,46,80,0,0,8.0,1.0,0,P1-3-2,0,-,3,9.0,,,0.326172,183.952307
11,11,3.208333,3.402344,D4,27,80,0,0,8.0,1.0,1,P1-3-4,0,-,3,9.0,,,,
12,12,3.567708,4.109375,F5,41,80,0,0,9.0,2.0,0,P1-4-1,0,-,4,11.0,,,0.359375,166.956522
13,13,3.583333,4.106771,F4,24,80,0,0,9.0,2.0,1,P1-4-4,0,-,4,11.0,,,,
14,14,4.302083,4.453125,Bb5,55,80,0,0,11.0,0.5,0,P1-4-2,0,-,4,11.5,,,0.359375,166.956522
15,15,4.494792,4.591146,D5,51,80,0,0,11.5,0.5,0,P1-4-3,0,-,4,12.0,,,0.385418,155.675137
16,16,4.707031,4.897135,F5,52,80,0,0,12.0,0.5,0,P1-5-1,0,-,5,12.5,,,0.424478,141.350082
17,17,4.71224,6.589844,F3,33,80,0,0,12.0,6.0,1,P1-5-7,0,-,5,18.0,,,,
18,18,4.720052,6.709635,C4,30,80,0,0,12.0,6.0,1,P1-5-8,0,-,5,18.0,,,,
19,19,4.723958,5.789062,Eb4,31,80,0,0,12.0,6.0,1,P1-5-9,0,-,5,18.0,,,,
20,20,4.88151,5.058594,Eb5,61,80,0,0,12.5,0.5,0,P1-5-2,0,-,5,13.0,,,0.315104,190.413324
21,21,5.052083,5.183594,D5,56,80,0,0,13.0,0.5,0,P1-5-3,0,-,5,13.5,,,0.341146,175.877777
22,22,5.21224,5.365885,C5,58,80,0,0,13.5,0.5,0,P1-5-4,0,-,5,14.0,,,0.320314,187.316196
23,23,5.385417,5.535156,Bb4,54,80,0,0,14.0,0.5,0,P1-5-5,0,-,5,14.5,,,0.346354,173.233166
24,24,5.545573,5.651042,A4,51,80,0,0,14.5,0.5,0,P1-5-6,0,-,5,15.0,,,0.320312,187.317366
25,25,5.722656,5.841146,G4,48,80,0,0,15.0,0.5,0,P1-6-1,0,-,6,15.5,,,0.354166,169.412084
26,26,5.877604,6.002604,F4,46,80,0,0,15.5,0.5,0,P1-6-2,0,-,6,16.0,,,0.309896,193.613341
27,27,6.044271,6.166667,E4,48,80,0,0,16.0,0.5,0,P1-6-3,0,-,6,16.5,,,0.333334,179.99964
28,28,6.19401,6.315104,F4,48,80,0,0,16.5,0.5,0,P1-6-4,0,-,6,17.0,,,0.299478,200.348607
29,29,6.364583,6.455729,G4,48,80,0,0,17.0,0.5,0,P1-6-5,0,-,6,17.5,,,0.341146,175.877777
30,30,6.522135,6.610677,A4,52,80,0,0,17.5,0.5,0,P1-6-6,0,-,6,18.0,,,0.315104,190.413324
31,31,6.684896,6.75,Bb4,48,80,0,0,18.0,0.5,0,P1-7-1,0,-,7,18.5,,staccato,0.325522,184.319339
32,32,6.714844,7.503906,D4,26,80,0,0,18.0,1.0,1,P1-7-10,0,-,7,19.0,,,,
33,33,6.716146,7.50651,Bb3,29,80,0,0,18.0,1.0,1,P1-7-9,0,-,7,19.0,,,,
34,34,6.854167,6.919271,C5,50,80,0,0,18.5,0.0,0,P1-7-2,0,-,7,18.5,,,0.276042,217.358228
35,35,6.919271,6.964844,Bb4,48,80,0,0,18.5,0.25,0,P1-7-3,0,-,7,18.75,,,,
36,36,6.971354,7.026042,A4,46,80,0,0,18.75,0.25,0,P1-7-4,0,-,7,19.0,,,0.208332,288.001843
37,37,7.049479,7.109375,Bb4,55,80,0,0,19.0,0.5,0,P1-7-5,0,-,7,19.5,,,0.3125,192.0
38,38,7.259115,7.389323,C5,35,80,0,0,19.5,0.5,0,P1-7-6,0,-,7,20.0,,staccato,0.419272,143.105192
39,39,7.393229,7.424479,D5,41,80,0,0,20.0,0.5,0,P1-7-7,0,-,7,20.5,,staccato,0.268228,223.690293
40,40,7.56901,7.60026,Eb5,59,80,0,0,20.5,0.5,0,P1-7-8,0,-,7,21.0,,staccato,0.351562,170.666909
41,41,7.74349,7.884115,E5,61,80,0,0,21.0,0.5,0,P1-8-1,0,-,8,21.5,,,0.34896,171.939477
42,42,7.897135,8.072917,F5,58,80,0,0,21.5,0.5,0,P1-8-2,0,-,8,22.0,,,0.30729,195.255296
43,43,8.066406,8.175781,G5,70,80,0,0,22.0,0.5,0,P1-8-3,0,-,8,22.5,,,0.338542,177.230595
44,44,8.210938,8.313802,F5,65,80,0,0,22.5,0.5,0,P1-8-4,0,-,8,23.0,,,0.289064,207.56649
45,45,8.395833,8.522135,Bb5,67,80,0,0,23.0,0.5,0,P1-8-5,0,-,8,23.5,,,0.36979,162.254252
46,46,8.552083,8.636719,D5,61,80,0,0,23.5,0.5,0,P1-8-6,0,-,8,24.0,,,0.3125,192.0
47,47,8.74349,8.934896,F5,56,80,0,0,24.0,0.5,0,P1-9-1,0,-,9,24.5,,,0.382814,156.73408
48,48,8.75,10.339844,F3,38,80,0,0,24.0,6.0,1,P1-9-7,0,-,9,30.0,,,,
49,49,8.752604,10.529948,C4,32,80,0,0,24.0,6.0,1,P1-9-8,0,-,9,30.0,,,,
50,50,8.915365,9.088542,Eb5,67,80,0,0,24.5,0.5,0,P1-9-2,0,-,9,25.0,,,0.325522,184.319339
51,51,9.074219,9.196615,D5,64,80,0,0,25.0,0.5,0,P1-9-3,0,-,9,25.5,,,0.317708,188.852657
52,52,9.235677,9.373698,C5,62,80,0,0,25.5,0.5,0,P1-9-4,0,-,9,26.0,,,0.322916,185.806835
53,53,9.397135,9.554688,Bb4,59,80,0,0,26.0,0.5,0,P1-9-5,0,-,9,26.5,,,0.322916,185.806835
54,54,9.553385,9.654948,A4,56,80,0,0,26.5,0.5,0,P1-9-6,0,-,9,27.0,,,0.3125,192.0
55,55,9.727865,9.828125,G4,50,80,0,0,27.0,0.5,0,P1-10-1,0,-,10,27.5,,,0.34896,171.939477
56,56,9.884115,10.007812,F4,51,80,0,0,27.5,0.5,0,P1-10-2,0,-,10,28.0,,,0.3125,192.0
57,57,10.048177,10.16276,E4,51,80,0,0,28.0,0.5,0,P1-10-3,0,-,10,28.5,,,0.328124,182.8577
58,58,10.201823,10.295573,F4,50,80,0,0,28.5,0.5,0,P1-10-4,0,-,10,29.0,,,0.307292,195.254025
59,59,10.364583,10.463542,G4,55,80,0,0,29.0,0.5,0,P1-10-5,0,-,10,29.5,,,0.32552,184.320472
60,60,10.511719,10.597656,A4,58,80,0,0,29.5,0.5,0,P1-10-6,0,-,10,30.0,,,0.294272,203.892997
61,61,10.677083,10.714844,Bb4,55,80,0,0,30.0,0.5,0,P1-11-1,0,-,11,30.5,,,0.330728,181.417963
62,62,10.686198,10.769531,D4,34,80,0,0,30.0,0.5,1,P1-11-8,0,-,11,30.5,,,,
63,63,10.695312,10.839844,Bb3,34,80,0,0,30.0,0.5,1,P1-11-7,0,-,11,30.5,,,,
64,64,11.083333,11.13151,Bb4,53,80,0,0,31.0,0.5,0,P1-11-3,0,-,11,31.5,,,0.388021,154.630806
65,65,11.09375,11.138021,D4,35,80,0,0,31.0,0.5,1,P1-11-11,0,-,11,31.5,,,,
66,66,11.09375,11.199219,Bb3,40,80,0,0,31.0,0.5,1,P1-11-10,0,-,11,31.5,,,,
67,67,11.466146,11.510417,D5,51,80,0,0,32.0,0.5,0,P1-11-5,0,-,11,32.5,,,0.372396,161.118809
68,68,11.472656,11.520833,F4,34,80,0,0,32.0,0.5,1,P1-11-14,0,-,11,32.5,,,,
69,69,11.473958,11.532552,Bb3,40,80,0,0,32.0,0.5,1,P1-11-13,0,-,11,32.5,,,,
70,70,11.88151,12.229167,Bb4,53,80,0,0,33.0,1.0,0,P1-12-1,0,-,12,34.0,,,0.407552,147.220477
71,71,11.894531,12.279948,D4,26,80,0,0,33.0,1.0,1,P1-12-9,0,-,12,34.0,,,,
72,72,11.895833,12.289062,Bb3,31,80,0,0,33.0,1.0,1,P1-12-8,0,-,12,34.0,,,,
73,73,12.575521,12.639323,Bb4,54,80,0,0,34.75,0.25,0,P1-12-3,0,-,12,35.0,p,staccato,0.388393,154.482645
74,74,12.691406,12.742188,C5,57,80,0,0,35.0,0.25,0,P1-12-4,0,-,12,35.25,,,0.46354,129.438668
75,75,12.776042,12.825521,Bb4,54,80,0,0,35.25,0.25,0,P1-12-5,0,-,12,35.5,,,0.338544,177.229548
76,76,12.863281,12.915365,A4,54,80,0,0,35.5,0.25,0,P1-12-6,0,-,12,35.75,,,0.348956,171.941448
77,77,12.945312,12.979167,Bb4,61,80,0,0,35.75,0.25,0,P1-12-7,0,-,12,36.0,,,0.328124,182.8577
78,78,13.046875,13.549479,G5,63,80,0,0,36.0,1.0,0,P1-13-1,0,-,13,37.0,,,0.406252,147.691581
79,79,13.429688,13.710938,G3,32,80,0,0,37.0,1.0,1,P1-13-10,0,-,13,38.0,p,,0.382813,156.734489
80,80,13.433594,13.710938,Bb3,32,80,0,0,37.0,1.0,1,P1-13-11,0,-,13,38.0,,,,
81,81,13.440104,13.714844,Eb3,31,80,0,0,37.0,1.0,1,P1-13-9,0,-,13,38.0,,,,
82,82,13.726562,13.773438,Bb4,45,80,0,0,37.75,0.25,0,P1-13-3,0,-,13,38.0,,staccato,0.381944,157.091092
83,83,13.845052,13.929688,C5,52,80,0,0,38.0,0.25,0,P1-13-4,0,-,13,38.25,,,0.47396,126.592961
84,84,13.915365,13.977865,Bb4,54,80,0,0,38.25,0.25,0,P1-13-5,0,-,13,38.5,,,0.281252,213.331816
85,85,14.014323,14.074219,A4,56,80,0,0,38.5,0.25,0,P1-13-6,0,-,13,38.75,,,0.395832,151.579458
86,86,14.111979,14.147135,Bb4,49,80,0,0,38.75,0.25,0,P1-13-7,0,-,13,39.0,,,0.390624,153.600393
87,87,14.197917,14.722656,F5,55,80,0,0,39.0,1.0,0,P1-14-1,0,-,14,40.0,,,0.343752,174.544439
88,88,14.558594,14.696615,Bb3,29,80,0,0,40.0,1.0,1,P1-14-11,0,-,14,41.0,,,0.360677,166.353829
89,89,14.561198,14.695312,F3,25,80,0,0,40.0,1.0,1,P1-14-10,0,-,14,41.0,,,,
90,90,14.565104,14.703125,D3,26,80,0,0,40.0,1.0,1,P1-14-9,0,-,14,41.0,,,,
91,91,14.80599,14.841146,Bb4,50,80,0,0,40.75,0.25,0,P1-14-3,0,-,14,41.0,,staccato,0.321181,186.810358
92,92,14.934896,14.986979,C5,56,80,0,0,41.0,0.25,0,P1-14-4,0,-,14,41.25,,,0.515624,116.363862
93,93,15.005208,15.057292,Bb4,57,80,0,0,41.25,0.25,0,P1-14-5,0,-,14,41.5,,,0.281248,213.33485
94,94,15.10026,15.15625,A4,60,80,0,0,41.5,0.25,0,P1-14-6,0,-,14,41.75,,,0.380208,157.808358
95,95,15.186198,15.261719,Bb4,64,80,0,0,41.75,0.25,0,P1-14-7,0,-,14,42.0,,,0.343752,174.544439
96,96,15.283854,15.71875,C5,60,80,0,0,42.0,1.0,0,P1-15-1,0,-,15,43.0,,,0.390624,153.600393
97,97,15.329427,16.429688,A3,34,80,0,0,42.0,3.0,1,P1-15-4,0,-,15,45.0,,,,
98,98,15.330729,16.929688,F4,37,80,0,0,42.0,4.0,1,P1-15-5,0,-,15,46.0,,,,
99,99,15.68099,16.074219,F5,63,80,0,0,43.0,1.0,0,P1-15-2,0,-,15,44.0,,,0.350261,171.30083
100,100,16.079427,16.473958,Eb5,61,80,0,0,44.0,1.0,0,P1-15-3,0,-,15,45.0,,,0.398437,150.588424
101,101,16.484375,16.90625,C#5,55,80,0,0,45.0,1.0,0,P1-16-1,0,-,16,46.0,,,0.404948,148.167172
102,102,16.514323,17.509115,Bb3,32,80,0,0,45.0,1.0,1,P1-16-9,0,-,16,46.0,,,,
103,103,16.888021,16.949219,D5,41,80,0,0,46.0,0.5,0,P1-16-2,0,-,16,46.5,,,0.373698,160.557455
104,104,17.158854,17.239583,Bb4,56,80,0,0,46.75,0.25,0,P1-16-4,0,-,16,47.0,,staccato,0.361111,166.154051
105,105,17.273438,17.429688,C5,55,80,0,0,47.0,0.25,0,P1-16-5,0,-,16,47.25,,,0.458336,130.908329
106,106,17.438802,17.507812,A4,55,80,0,0,47.5,0.25,0,P1-16-7,0,-,16,47.75,,,0.330728,181.417963
107,107,17.526042,17.614583,Bb4,51,80,0,0,47.75,0.25,0,P1-16-8,0,-,16,48.0,,,0.34896,171.939477
108,108,17.625,18.269531,G5,60,80,0,0,48.0,1.0,0,P1-17-1,0,-,17,49.0,,,0.395832,151.579458
109,109,18.007812,18.239583,Bb3,30,80,0,0,49.0,1.0,1,P1-17-11,0,-,17,50.0,,,0.382812,156.734899
110,110,18.022135,18.231771,Eb3,29,80,0,0,49.0,1.0,1,P1-17-9,0,-,17,50.0,,,,
111,111,18.023438,18.22526,G3,27,80,0,0,49.0,1.0,1,P1-17-10,0,-,17,50.0,,,,
112,112,18.291667,18.342448,Bb4,53,80,0,0,49.75,0.25,0,P1-17-3,0,-,17,50.0,,staccato,0.357639,167.767095
113,113,18.394531,18.479167,C5,55,80,0,0,50.0,0.25,0,P1-17-4,0,-,17,50.25,,,0.411456,145.823612
114,114,18.47526,18.527344,Bb4,51,80,0,0,50.25,0.25,0,P1-17-5,0,-,17,50.5,,,0.322916,185.806835
115,115,18.559896,18.623698,A4,59,80,0,0,50.5,0.25,0,P1-17-6,0,-,17,50.75,,,0.338544,177.229548
116,116,18.675781,18.739583,Bb4,42,80,0,0,50.75,0.25,0,P1-17-7,0,-,17,51.0,,,0.46354,129.438668
117,117,18.748698,19.479167,F5,59,80,0,0,51.0,1.0,0,P1-18-1,0,-,18,52.0,,,0.291668,205.713345
118,118,19.130208,19.859375,Bb3,30,80,0,0,52.0,1.0,1,P1-18-11,0,-,18,53.0,,,0.38151,157.269796
119,119,19.136719,19.348958,F3,25,80,0,0,52.0,1.0,1,P1-18-10,0,-,18,53.0,,,,
120,120,19.143229,19.339844,D3,28,80,0,0,52.0,1.0,1,P1-18-9,0,-,18,53.0,,,,
121,121,19.376302,19.410156,Bb4,52,80,0,0,52.75,0.25,0,P1-18-3,0,-,18,53.0,,staccato,0.310764,193.072557
122,122,19.498698,19.552083,C5,55,80,0,0,53.0,0.25,0,P1-18-4,0,-,18,53.25,,,0.489584,122.553025
123,123,19.575521,19.628906,Bb4,56,80,0,0,53.25,0.25,0,P1-18-5,0,-,18,53.5,,,0.307292,195.254025
124,124,19.664062,19.721354,A4,55,80,0,0,53.5,0.25,0,P1-18-6,0,-,18,53.75,,,0.354164,169.41304
125,125,19.751302,19.796875,Bb4,62,80,0,0,53.75,0.25,0,P1-18-7,0,-,18,54.0,,,0.34896,171.939477
126,126,19.846354,20.239583,C5,61,80,0,0,54.0,1.0,0,P1-19-1,0,-,19,55.0,,,0.380208,157.808358
127,127,19.876302,21.25,F3,32,80,0,0,54.0,3.0,2,P1-19-7,0,-,19,57.0,,,,
128,128,19.88151,20.31901,A3,34,80,0,0,54.0,1.0,1,P1-19-4,0,-,19,55.0,,,,
129,129,20.244792,20.634115,Eb5,58,80,0,0,55.0,1.0,0,P1-19-2,0,-,19,56.0,,,0.363282,165.160949
130,130,20.261719,20.664062,C4,34,80,0,0,55.0,1.0,1,P1-19-5,0,-,19,56.0,,,,
131,131,20.632812,21.026042,A4,47,80,0,0,56.0,1.0,0,P1-19-3,0,-,19,57.0,,,0.371093,161.684537
132,132,20.643229,21.029948,Eb4,37,80,0,0,56.0,1.0,1,P1-19-6,0,-,19,57.0,,,,
133,133,21.065104,21.434896,Bb4,48,80,0,0,57.0,1.0,0,P1-20-1,0,-,20,58.0,,,0.421875,142.222222
134,134,21.074219,21.519531,D4,38,80,0,0,57.0,1.0,1,P1-20-4,0,-,20,58.0,,,,
135,135,21.075521,21.549479,Bb3,35,80,0,0,57.0,1.0,2,P1-20-7,0,-,20,58.0,,,,
136,136,22.238281,22.311198,G5,86,80,0,0,60.0,1.0,0,P1-21-3,0,-,21,61.0,f,,0.387587,154.804087
137,137,22.244792,22.304688,D5,71,80,0,0,60.0,1.0,0,P1-21-2,0,-,21,61.0,,,,
138,138,22.247396,22.302083,Bb4,75,80,0,0,60.0,1.0,0,P1-21-1,0,-,21,61.0,,staccato,,
139,139,22.25,22.3125,G3,72,80,0,0,60.0,1.0,1,P1-21-6,0,-,21,61.0,,staccato,,
140,140,22.682292,22.929688,G4,72,80,0,0,61.0,1.0,0,P1-21-4,0,-,21,62.0,,staccato,0.432292,138.795074
141,141,22.686198,22.89974,G2,51,80,0,0,61.0,1.0,1,P1-21-7,0,-,21,62.0,,staccato,,
142,142,23.485677,23.552083,D5,80,80,0,0,63.0,1.0,0,P1-22-3,0,-,22,64.0,,,0.399739,150.097751
143,143,23.486979,23.536458,F#4,75,80,0,0,63.0,1.0,0,P1-22-1,0,-,22,64.0,,staccato,,
144,144,23.490885,23.545573,D3,74,80,0,0,63.0,1.0,1,P1-22-6,0,-,22,64.0,,staccato,,
145,145,23.925781,24.033854,D4,65,80,0,0,64.0,1.0,0,P1-22-4,0,-,22,65.0,,staccato,0.434896,137.964019
147,147,23.933594,24.119792,D2,52,80,0,0,64.0,1.0,1,P1-22-7,0,-,22,65.0,p,staccato,,
148,148,24.783854,25.539062,Eb4,44,80,0,0,66.0,2.0,0,P1-23-1,0,-,23,68.0,,,0.42513,141.1333
149,149,24.792969,25.009115,G3,36,80,0,0,66.0,0.5,1,P1-23-6,0,-,23,66.5,,,,
150,150,24.794271,25.619792,Eb3,36,80,0,0,66.0,3.0,2,P1-23-12,0,-,23,69.0,,,,
151,151,24.994792,25.111979,Bb3,40,80,0,0,66.5,0.5,1,P1-23-7,0,-,23,67.0,,,0.401042,149.610265
152,152,25.166667,25.252604,G3,44,80,0,0,67.0,0.5,1,P1-23-8,0,-,23,67.5,,,0.34375,174.545455
153,153,25.33724,25.5,Bb3,48,80,0,0,67.5,0.5,1,P1-23-9,0,-,23,68.0,,,0.341146,175.877777
154,154,25.52474,25.589844,G3,50,80,0,0,68.0,0.5,1,P1-23-10,0,-,23,68.5,,,0.375,160.0
155,155,25.527344,25.619792,F4,39,80,0,0,68.0,0.25,0,P1-23-2,0,-,23,68.25,,,,
156,156,25.635417,25.684896,Eb4,51,80,0,0,68.25,0.25,0,P1-23-3,0,-,23,68.5,,,0.432292,138.795074
157,157,25.699219,25.829427,Bb3,49,80,0,0,68.5,0.5,1,P1-23-11,0,-,23,69.0,,,0.255208,235.102348
158,158,25.703125,25.764323,D4,54,80,0,0,68.5,0.25,0,P1-23-4,0,-,23,68.75,,,,
159,159,25.778646,25.841146,Eb4,56,80,0,0,68.75,0.25,0,P1-23-5,0,-,23,69.0,,,0.302084,198.620251
160,160,25.884115,26.029948,C5,61,80,0,0,69.0,0.5,0,P1-24-1,0,-,24,69.5,,,0.421876,142.221885
161,161,25.891927,26.049479,Ab3,40,80,0,0,69.0,0.5,1,P1-24-5,0,-,24,69.5,,,,
162,162,25.902344,26.729167,D3,34,80,0,0,69.0,3.0,2,P1-24-11,0,-,24,72.0,,,,
163,163,26.053385,26.126302,Bb4,57,80,0,0,69.5,0.5,0,P1-24-2,0,-,24,70.0,,,0.302082,198.621566
164,164,26.0625,26.151042,Bb3,44,80,0,0,69.5,0.5,1,P1-24-6,0,-,24,70.0,,,,
165,165,26.240885,26.438802,Bb4,48,80,0,0,70.0,1.0,0,P1-24-3,0,-,24,71.0,,,0.35677,168.175575
166,166,26.244792,26.414062,Ab3,44,80,0,0,70.0,0.5,1,P1-24-7,0,-,24,70.5,,,,
168,168,26.424479,26.496094,Bb3,44,80,0,0,70.5,0.5,1,P1-24-8,0,-,24,71.0,,,0.359374,166.956986
169,169,26.598958,26.824219,Bb4,56,80,0,0,71.0,1.0,0,P1-24-4,0,-,24,72.0,,,0.348958,171.940463
170,170,26.598958,26.799479,Ab3,49,80,0,0,71.0,0.5,1,P1-24-9,0,-,24,71.5,,,,
171,171,26.772135,26.889323,Bb3,50,80,0,0,71.5,0.5,1,P1-24-10,0,-,24,72.0,,,0.346354,173.233166
172,172,26.979167,27.143229,Bb4,51,80,0,0,72.0,0.5,0,P1-25-1,0,-,25,72.5,,,0.414064,144.905135
173,173,26.997396,27.239583,G3,39,80,0,0,72.0,0.5,1,P1-25-7,0,-,25,72.5,,,,
174,174,27.002604,27.895833,Eb3,41,80,0,0,72.0,3.0,2,P1-25-13,0,-,25,75.0,,,,
175,175,27.167969,27.378906,Eb5,62,80,0,0,72.5,0.5,0,P1-25-2,0,-,25,73.0,,,0.33073,181.416866
176,176,27.170573,27.289062,Bb3,44,80,0,0,72.5,0.5,1,P1-25-8,0,-,25,73.0,,,,
177,177,27.34375,27.544271,D5,56,80,0,0,73.0,0.5,0,P1-25-3,0,-,25,73.5,,,0.346354,173.233166
178,178,27.352865,27.572917,G3,43,80,0,0,73.0,0.5,1,P1-25-9,0,-,25,73.5,,,,
179,179,27.528646,27.708333,Db5,68,80,0,0,73.5,0.5,0,P1-25-4,0,-,25,74.0,,,0.351562,170.666909
180,180,27.535156,27.729167,Bb3,45,80,0,0,73.5,0.5,1,P1-25-10,0,-,25,74.0,,,,
181,181,27.700521,27.834635,C5,58,80,0,0,74.0,0.5,0,P1-25-5,0,-,25,74.5,,,0.33073,181.416866
182,182,27.714844,27.889323,G3,35,80,0,0,74.0,0.5,1,P1-25-11,0,-,25,74.5,,,,
183,183,27.869792,28.029948,Cb5,53,80,0,0,74.5,0.5,0,P1-25-6,0,-,25,75.0,,,0.309896,193.613341
184,184,27.880208,28.001302,Bb3,41,80,0,0,74.5,0.5,1,P1-25-12,0,-,25,75.0,,,,
185,185,28.058594,28.729167,Bb4,51,80,0,0,75.0,1.0,0,P1-26-1,0,-,26,76.0,,,0.356772,168.174633
186,186,28.075521,28.209635,Ab3,37,80,0,0,75.0,0.5,1,P1-26-4,0,-,26,75.5,,,,
187,187,28.084635,29.089844,D3,31,80,0,0,75.0,3.0,2,P1-26-10,0,-,26,78.0,,,,
188,188,28.252604,28.408854,Bb3,41,80,0,0,75.5,0.5,1,P1-26-5,0,-,26,76.0,,,0.335938,178.604385
189,189,28.425781,28.544271,Ab3,43,80,0,0,76.0,0.5,1,P1-26-6,0,-,26,76.5,,,0.346354,173.233166
190,190,28.605469,28.742188,Bb3,40,80,0,0,76.5,0.5,1,P1-26-7,0,-,26,77.0,,,0.359376,166.956057
191,191,28.777344,28.901042,Ab3,40,80,0,0,77.0,0.5,1,P1-26-8,0,-,26,77.5,crescendo_start,,0.34375,174.545455
192,192,28.945312,29.139323,Bb3,42,80,0,0,77.5,0.5,1,P1-26-9,0,-,26,78.0,,,0.335936,178.605449
193,193,29.127604,29.820312,Eb4,66,80,0,0,78.0,2.0,0,P1-27-1,0,-,27,80.0,,,0.364584,164.571128
194,194,29.134115,29.299479,G3,40,80,0,0,78.0,0.5,1,P1-27-6,0,-,27,78.5,,,,
195,195,29.141927,29.949219,Eb3,48,80,0,0,78.0,3.0,2,P1-27-12,0,-,27,81.0,,,,
196,196,29.315104,29.438802,Bb3,36,80,0,0,78.5,0.5,1,P1-27-7,0,-,27,79.0,,,0.346354,173.233166
197,197,29.480469,29.55599,G3,46,80,0,0,79.0,0.5,1,P1-27-8,0,-,27,79.5,,,0.33073,181.416866
198,198,29.653646,29.789062,Bb3,48,80,0,0,79.5,0.5,1,P1-27-9,0,-,27,80.0,,,0.346354,173.233166
199,199,29.833333,29.888021,F4,45,80,0,0,80.0,0.25,0,P1-27-2,0,-,27,80.25,,,0.359374,166.956986
200,200,29.854167,29.910156,G3,41,80,0,0,80.0,0.5,1,P1-27-10,0,-,27,80.5,,,,
201,201,29.925781,29.983073,Eb4,61,80,0,0,80.25,0.25,0,P1-27-3,0,-,27,80.5,,,0.286456,209.456252
202,202,30.00651,30.084635,D4,55,80,0,0,80.5,0.25,0,P1-27-4,0,-,27,80.75,,,0.322916,185.806835
203,203,30.009115,30.083333,Bb3,47,80,0,0,80.5,0.5,1,P1-27-11,0,-,27,81.0,,,,
204,204,30.097656,30.183594,Eb4,60,80,0,0,80.75,0.25,0,P1-27-5,0,-,27,81.0,,,0.354164,169.41304
205,205,30.19401,30.355469,C5,59,80,0,0,81.0,0.5,0,P1-28-1,0,-,28,81.5,,,0.385416,155.675945
206,206,30.217448,30.273438,F3,33,80,0,0,81.0,0.5,1,P1-28-5,0,-,28,81.5,,,,
207,207,30.22526,30.919271,D3,31,80,0,0,81.0,3.0,2,P1-28-11,0,-,28,84.0,,,,
208,208,30.358073,30.539062,B4,58,80,0,0,81.5,0.5,0,P1-28-2,0,-,28,82.0,,,0.265626,225.881503
209,209,30.385417,30.509115,Ab3,34,80,0,0,81.5,0.5,1,P1-28-6,0,-,28,82.0,,,,
210,210,30.545573,30.765625,B4,50,80,0,0,82.0,1.0,0,P1-28-3,0,-,28,83.0,,,0.320312,187.317366
211,211,30.546875,30.644531,F3,40,80,0,0,82.0,0.5,1,P1-28-7,0,-,28,82.5,,,,
212,212,30.71224,30.84375,Ab3,34,80,0,0,82.5,0.5,1,P1-28-8,0,-,28,83.0,,,0.33073,181.416866
213,213,30.911458,31.21875,F3,39,80,0,0,83.0,0.5,1,P1-28-9,0,-,28,83.5,,,0.398436,150.588802
214,214,30.91276,31.269531,B4,55,80,0,0,83.0,1.0,0,P1-28-4,0,-,28,84.0,,,,
215,215,31.066406,31.238281,Ab3,36,80,0,0,83.5,0.5,1,P1-28-10,0,-,28,84.0,,,0.307292,195.254025
216,216,31.24349,31.529948,G3,34,80,0,0,84.0,0.5,1,P1-29-7,0,-,29,84.5,,,0.354168,169.411127
217,217,31.252604,31.859375,Eb3,35,80,0,0,84.0,3.0,2,P1-29-13,0,-,29,87.0,,,,
218,218,31.278646,31.485677,C5,44,80,0,0,84.0,0.5,0,P1-29-1,0,-,29,84.5,,,,
219,219,31.473958,31.660156,G5,57,80,0,0,84.5,0.5,0,P1-29-2,0,-,29,85.0,,,0.390624,153.600393
220,220,31.47526,31.651042,C4,36,80,0,0,84.5,0.5,1,P1-29-8,0,-,29,85.0,,,,
221,221,31.647135,31.84375,G3,35,80,0,0,85.0,0.5,1,P1-29-9,0,-,29,85.5,,,0.34375,174.545455
222,222,31.651042,31.855469,Eb5,62,80,0,0,85.0,0.5,0,P1-29-3,0,-,29,85.5,,,,
223,223,31.824219,31.954427,D5,63,80,0,0,85.5,0.5,0,P1-29-4,0,-,29,86.0,,,0.346354,173.233166
224,224,31.824219,32.00651,C4,37,80,0,0,85.5,0.5,1,P1-29-10,0,-,29,86.0,,,,
